,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1418,2023,Senior,Full-time,Data Scientist,134000,USD,134000,United States,On-site,United States,M
1421,2023,Senior,Full-time,Applied Scientist,350000,USD,350000,United States,On-site,United States,L
1422,2023,Senior,Full-time,Applied Scientist,262500,USD,262500,United States,On-site,United States,L
1423,2023,Senior,Full-time,Data Analyst,122000,USD,122000,United States,On-site,United States,M
1424,2023,Senior,Full-time,Data Analyst,94000,USD,94000,United States,On-site,United States,M
1425,2023,Senior,Full-time,Machine Learning Engineer,276000,USD,276000,United States,On-site,United States,M
1426,2023,Senior,Full-time,Machine Learning Engineer,184000,USD,184000,United States,On-site,United States,M
1431,2023,Mid-level,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,M
1432,2023,Mid-level,Full-time,Machine Learning Engineer,150000,USD,150000,United States,Remote,United States,M
1435,2023,Senior,Full-time,Data Scientist,209450,USD,209450,United States,Remote,United States,M
1436,2023,Senior,Full-time,Data Scientist,158677,USD,158677,United States,Remote,United States,M
1441,2023,Mid-level,Full-time,Data Analyst,103200,USD,103200,United States,On-site,United States,M
1442,2023,Mid-level,Full-time,Data Analyst,61200,USD,61200,United States,On-site,United States,M
1443,2022,Mid-level,Full-time,Data Scientist,155000,USD,155000,United States,Remote,United States,L
1448,2023,Senior,Full-time,Data Scientist,240000,USD,240000,United States,Remote,United States,M
1449,2023,Senior,Full-time,Data Scientist,139000,USD,139000,United States,Remote,United States,M
1450,2023,Senior,Full-time,Data Architect,174500,USD,174500,United States,On-site,United States,M
1451,2023,Senior,Full-time,Data Architect,113000,USD,113000,United States,On-site,United States,M
1453,2023,Senior,Full-time,Data Analyst,87000,USD,87000,United States,Remote,United States,M
1454,2023,Senior,Full-time,Data Analyst,160000,USD,160000,United States,Remote,United States,M
1455,2023,Senior,Full-time,Data Analyst,108000,USD,108000,United States,Remote,United States,M
1457,2023,Senior,Full-time,Data Engineer,107250,USD,107250,United States,Remote,United States,M
1458,2023,Senior,Full-time,Data Engineer,300000,USD,300000,United States,On-site,United States,M
1459,2023,Senior,Full-time,Data Engineer,119000,USD,119000,United States,On-site,United States,M
1460,2023,Senior,Full-time,Data Scientist,285800,USD,285800,United States,Remote,United States,M
1461,2023,Senior,Full-time,Data Scientist,154600,USD,154600,United States,Remote,United States,M
1462,2023,Mid-level,Full-time,Head of Data Science,5000000,INR,60795,India,Hybrid,India,L
1464,2023,Mid-level,Full-time,Data Science Manager,220000,USD,220000,United States,On-site,United States,M
1465,2023,Mid-level,Full-time,Data Science Manager,195000,USD,195000,United States,On-site,United States,M
1466,2023,Senior,Full-time,Data Manager,168400,USD,168400,United States,On-site,United States,M
1470,2023,Senior,Full-time,Analytics Engineer,200000,USD,200000,United States,Remote,United States,M
1471,2023,Senior,Full-time,Analytics Engineer,175000,USD,175000,United States,Remote,United States,M
1472,2023,Senior,Full-time,Analytics Engineer,231250,USD,231250,United States,Remote,United States,M
1473,2023,Senior,Full-time,Analytics Engineer,138750,USD,138750,United States,Remote,United States,M
1474,2023,Senior,Full-time,Data Engineer,153000,USD,153000,Canada,Remote,Canada,M
1475,2023,Senior,Full-time,Data Engineer,94000,USD,94000,Canada,Remote,Canada,M
1479,2023,Senior,Full-time,Data Engineer,90000,USD,90000,United States,Remote,United States,M
1480,2023,Entry-level,Full-time,Data Scientist,124234,USD,124234,United States,On-site,United States,M
1481,2023,Entry-level,Full-time,Data Scientist,74540,USD,74540,United States,On-site,United States,M
1482,2023,Mid-level,Full-time,Data Analyst,109000,USD,109000,United States,On-site,United States,M
1483,2023,Mid-level,Full-time,Data Analyst,79000,USD,79000,United States,On-site,United States,M
1484,2022,Senior,Full-time,Machine Learning Engineer,80000,EUR,84053,France,Hybrid,France,L
1491,2023,Senior,Full-time,Data Analyst,125600,USD,125600,United States,Remote,United States,M
1496,2023,Senior,Full-time,Data Analyst,141290,USD,141290,United States,On-site,United States,M
1497,2023,Senior,Full-time,Data Analyst,74178,USD,74178,United States,On-site,United States,M
1500,2023,Senior,Full-time,Data Engineer,85000,USD,85000,United States,Remote,United States,M
1502,2023,Senior,Full-time,Data Engineer,220000,USD,220000,United States,On-site,United States,M
1504,2023,Senior,Full-time,Data Engineer,205600,USD,205600,United States,Remote,United States,M
1505,2023,Senior,Full-time,Data Engineer,107500,USD,107500,United States,Remote,United States,M
1512,2023,Entry-level,Full-time,Data Scientist,1060000,INR,12888,India,Hybrid,India,S
1518,2023,Mid-level,Full-time,Data Analyst,52500,USD,52500,United States,On-site,United States,M
1520,2023,Senior,Full-time,Data Scientist,84000,USD,84000,United States,Remote,United States,M
1521,2023,Senior,Full-time,BI Analyst,125000,USD,125000,United States,On-site,United States,M
1522,2023,Senior,Full-time,BI Analyst,110000,USD,110000,United States,On-site,United States,M
1525,2023,Senior,Full-time,ML Engineer,200000,USD,200000,United States,On-site,United States,M
1526,2023,Senior,Full-time,ML Engineer,135000,USD,135000,United States,On-site,United States,M
1527,2022,Entry-level,Full-time,Business Data Analyst,48000,USD,48000,United States,Hybrid,United States,L
1539,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,Remote,United States,M
1541,2023,Mid-level,Full-time,Data Engineer,150000,USD,150000,United States,On-site,United States,M
1545,2023,Senior,Full-time,Computer Vision Engineer,200000,USD,200000,United States,Remote,United States,S
1550,2023,Senior,Full-time,Data Scientist,257000,USD,257000,United States,On-site,United States,M
1556,2023,Senior,Full-time,BI Developer,140000,USD,140000,United States,Remote,United States,M
1557,2023,Senior,Full-time,BI Developer,110000,USD,110000,United States,Remote,United States,M
1561,2023,Senior,Full-time,Research Scientist,151800,USD,151800,United States,On-site,United States,M
1563,2023,Senior,Full-time,Data Analyst,48000,EUR,51508,Spain,On-site,Spain,M
1564,2023,Senior,Full-time,Data Analyst,38000,EUR,40777,Spain,On-site,Spain,M
1570,2023,Mid-level,Full-time,Data Engineer,95000,USD,95000,United States,Remote,United States,M
1575,2023,Senior,Full-time,Data Scientist,130000,USD,130000,United States,Remote,United States,M
1577,2023,Mid-level,Full-time,Data Analyst,120000,USD,120000,United States,Remote,United States,M
1578,2023,Mid-level,Full-time,Data Analyst,100000,USD,100000,United States,Remote,United States,M
1581,2023,Mid-level,Full-time,Data Scientist,183310,USD,183310,United States,On-site,United States,M
1584,2023,Senior,Full-time,Data Analyst,102500,USD,102500,United States,Remote,United States,M
1586,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,On-site,United States,M
1589,2023,Senior,Full-time,Data Science Consultant,122000,USD,122000,United States,On-site,United States,M
1590,2023,Senior,Full-time,Data Science Consultant,94000,USD,94000,United States,On-site,United States,M
1591,2023,Senior,Full-time,Data Scientist,220000,USD,220000,United States,On-site,United States,M
1592,2023,Senior,Full-time,Data Scientist,146000,USD,146000,United States,On-site,United States,M
1596,2022,Mid-level,Full-time,Computer Vision Engineer,1250000,INR,15897,India,Remote,India,M
1597,2023,Senior,Full-time,Data Science Consultant,145000,USD,145000,United States,On-site,United States,M
1598,2023,Senior,Full-time,Data Science Consultant,128000,USD,128000,United States,On-site,United States,M
1599,2023,Senior,Full-time,Data Scientist,182000,USD,182000,United States,On-site,United States,M
1601,2023,Senior,Full-time,Data Engineer,122000,USD,122000,United States,On-site,United States,M
1602,2023,Senior,Full-time,Data Engineer,94000,USD,94000,United States,On-site,United States,M
1605,2023,Executive-level,Full-time,Data Scientist,300000,USD,300000,United States,On-site,United States,M
1607,2023,Mid-level,Full-time,Data Analyst,135000,USD,135000,United States,On-site,United States,M
1608,2023,Mid-level,Full-time,Data Analyst,105500,USD,105500,United States,On-site,United States,M
1611,2022,Mid-level,Full-time,Data Scientist,110000,USD,110000,United States,Remote,United States,L
1614,2023,Senior,Full-time,Data Scientist,168000,USD,168000,United States,Remote,United States,M
1616,2023,Mid-level,Full-time,Data Analyst,65000,GBP,78990,United Kingdom,On-site,United Kingdom,M
1617,2023,Mid-level,Full-time,Data Analyst,36050,GBP,43809,United Kingdom,On-site,United Kingdom,M
1620,2023,Senior,Full-time,Data Scientist,153400,USD,153400,United States,On-site,United States,M
1621,2023,Senior,Full-time,Data Scientist,122700,USD,122700,United States,On-site,United States,M
1624,2023,Senior,Full-time,Data Scientist,205000,USD,205000,United States,Remote,United States,M
1628,2023,Mid-level,Full-time,Machine Learning Engineer,145000,USD,145000,United States,On-site,United States,M
1629,2023,Mid-level,Full-time,Machine Learning Engineer,87000,USD,87000,United States,On-site,United States,M
1630,2023,Entry-level,Full-time,Data Scientist,50000,USD,50000,India,Remote,United States,M
1631,2023,Senior,Full-time,ML Engineer,234100,USD,234100,United States,Remote,United States,M
1632,2023,Senior,Full-time,ML Engineer,203500,USD,203500,United States,Remote,United States,M
1633,2023,Senior,Full-time,Data Scientist,223800,USD,223800,United States,On-site,United States,M
1634,2023,Senior,Full-time,Data Scientist,172100,USD,172100,United States,On-site,United States,M
1637,2023,Senior,Full-time,Data Engineer,232200,USD,232200,United States,Remote,United States,M
1638,2023,Senior,Full-time,Data Engineer,167200,USD,167200,United States,Remote,United States,M
1639,2023,Senior,Full-time,BI Developer,197000,USD,197000,United States,On-site,United States,M
1640,2023,Senior,Full-time,BI Developer,106000,USD,106000,United States,On-site,United States,M
1641,2023,Senior,Full-time,Research Scientist,180000,USD,180000,United States,On-site,United States,M
1642,2023,Senior,Full-time,Research Scientist,145000,USD,145000,United States,On-site,United States,M
1643,2023,Senior,Full-time,Data Lead,225000,USD,225000,United States,On-site,United States,M
1644,2023,Senior,Full-time,Data Lead,200000,USD,200000,United States,On-site,United States,M
1646,2023,Senior,Full-time,Data Engineer,114000,USD,114000,United States,Remote,United States,M
1647,2023,Senior,Full-time,Data Engineer,291500,USD,291500,United States,On-site,United States,M
1649,2023,Executive-level,Full-time,Data Engineer,196200,USD,196200,United States,On-site,United States,M
1650,2023,Executive-level,Full-time,Data Engineer,150900,USD,150900,United States,On-site,United States,M
1651,2023,Senior,Full-time,Data Scientist,168400,USD,168400,United States,On-site,United States,M
1652,2023,Senior,Full-time,Data Scientist,105200,USD,105200,United States,On-site,United States,M
1653,2023,Mid-level,Full-time,Data Engineer,95000,USD,95000,Spain,Remote,Spain,M
1654,2023,Mid-level,Full-time,Data Engineer,80000,USD,80000,Spain,Remote,Spain,M
1655,2023,Mid-level,Full-time,Data Analyst,116000,USD,116000,United States,On-site,United States,M
1656,2023,Mid-level,Full-time,Data Analyst,72000,USD,72000,United States,On-site,United States,M
1657,2023,Senior,Full-time,Analytics Engineer,207000,USD,207000,United States,On-site,United States,M
1658,2023,Senior,Full-time,Analytics Engineer,167000,USD,167000,United States,On-site,United States,M
1659,2023,Senior,Full-time,Machine Learning Engineer,145000,USD,145000,United States,On-site,United States,M
1660,2023,Senior,Full-time,Machine Learning Engineer,135000,USD,135000,United States,On-site,United States,M
1661,2023,Mid-level,Full-time,Data Engineer,105000,USD,105000,United States,On-site,United States,M
1662,2023,Mid-level,Full-time,Data Engineer,70000,USD,70000,United States,On-site,United States,M
1665,2023,Senior,Full-time,Data Engineer,133800,USD,133800,United States,Remote,United States,M
1666,2023,Senior,Full-time,Data Engineer,96100,USD,96100,United States,Remote,United States,M
1667,2023,Mid-level,Full-time,Data Analyst,120000,USD,120000,United States,On-site,United States,M
1669,2023,Senior,Full-time,Data Science Engineer,140000,USD,140000,United States,On-site,United States,M
1670,2023,Senior,Full-time,Data Science Engineer,100000,USD,100000,United States,On-site,United States,M
1672,2023,Senior,Full-time,Research Scientist,120000,USD,120000,United States,On-site,United States,M
1673,2023,Senior,Full-time,Cloud Database Engineer,140000,USD,140000,United States,Remote,United States,M
1674,2023,Senior,Full-time,Cloud Database Engineer,115000,USD,115000,United States,Remote,United States,M
1675,2023,Senior,Full-time,Data Science Manager,297300,USD,297300,United States,Remote,United States,M
1676,2023,Senior,Full-time,Data Science Manager,198200,USD,198200,United States,Remote,United States,M
1683,2023,Mid-level,Full-time,Machine Learning Engineer,219000,USD,219000,United States,Hybrid,United States,L
1684,2023,Senior,Full-time,Applied Scientist,230000,USD,230000,United States,Remote,United States,M
1685,2023,Senior,Full-time,Applied Scientist,196000,USD,196000,United States,Remote,United States,M
1691,2023,Senior,Full-time,Data Engineer,110000,USD,110000,United States,On-site,United States,M
1694,2023,Senior,Full-time,Applied Scientist,126100,USD,126100,United States,On-site,United States,L
1695,2023,Senior,Full-time,Applied Scientist,72000,USD,72000,United States,On-site,United States,L
1698,2023,Mid-level,Full-time,Machine Learning Engineer,175000,USD,175000,United States,Remote,United States,M
1699,2023,Mid-level,Full-time,Machine Learning Engineer,140000,USD,140000,United States,Remote,United States,M
1700,2023,Senior,Full-time,Data Analyst,240500,USD,240500,United States,On-site,United States,M
1701,2023,Senior,Full-time,Data Analyst,137500,USD,137500,United States,On-site,United States,M
1702,2023,Mid-level,Full-time,Data Scientist,187500,USD,187500,United States,On-site,United States,M
1703,2023,Mid-level,Full-time,Data Scientist,165000,USD,165000,United States,On-site,United States,M
1704,2023,Mid-level,Full-time,Machine Learning Research Engineer,60000,GBP,72914,United Kingdom,On-site,United Kingdom,L
